"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"448789","2017-10",-5.943826,54.596481,"GROVE TREE SOUTH","Possession of weapons","BT124SW"
"15719","2015-02",-6.494065,55.068261,"BALLYMENA ROAD","Burglary","BT390QR"
"402977","2017-07",-6.345133,54.458345,"CARRICKVALE AVENUE","Anti-social behaviour","BT668NW"
"76739","2015-06",-6.005624,54.062129,"HARBOUR ROAD","Violence and sexual offences","BT344AU"
"105679","2015-08",-5.702023,54.32318,"DEMESNE ROAD","Violence and sexual offences","BT189EY"
"254408","2016-08",-5.664241,54.640018,"BALLOO DRIVE","Anti-social behaviour","BT197QY"
"276553","2016-09",-5.990915,54.676213,"BLACKWATER BUSINESS PARK","Other theft",NA
"367644","2017-04",-5.901225,54.597987,"MAJOR STREET","Violence and sexual offences","BT54HL"
"287065","2016-10",-6.83708,54.506531,"MAIN STREET","Anti-social behaviour","BT536AN"
"124602","2015-10",-5.54133,54.643559,"MOAT STREET","Anti-social behaviour","BT486SS"
"275337","2016-09",-5.93895,54.598042,"GALWAY STREET","Criminal damage and arson","BT124AF"
"331403","2017-02",-6.258292,54.419604,"BAIRD AVENUE","Anti-social behaviour","BT387XH"
"117932","2015-09",-6.949222,55.053071,"MAIN STREET","Shoplifting","BT536AN"
"177995","2016-02",-6.326718,54.472386,"LEVIN ROAD","Anti-social behaviour","BT679EU"
"37816","2015-04",-6.40621,54.43348,"LISNISKY LANE","Anti-social behaviour","BT635RB"
"219708","2016-05",-6.165055,54.234157,"SPELGA DRIVE","Criminal damage and arson","BT345QN"
"63817","2015-05",-5.973774,54.606959,"WEST CIRCULAR ROAD","Violence and sexual offences","BT133QD"
"245101","2016-07",-5.921378,54.640385,"SHORE CRESCENT","Anti-social behaviour","BT154JR"
"473564","2017-12",-5.933066,54.591086,"DUBLIN ROAD","Possession of weapons","BT781HQ"
"225891","2016-05",-6.234161,54.475929,"WARINGFIELD PARK","Violence and sexual offences","BT670FD"
"459073","2017-11",-6.749205,54.652459,"EDINBURGH DRIVE","Criminal damage and arson","BT808EY"
"465284","2017-12",-5.669765,54.661519,"CENTRAL STREET","Anti-social behaviour","BT203AG"
"152184","2015-12",-5.993915,54.99448,"GORTIN PARK","Anti-social behaviour","BT440EQ"
"318473","2016-12",-5.935396,54.589374,"DONEGALL ROAD","Violence and sexual offences","BT126DY"
"474118","2017-12",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AE"
"452755","2017-10",-5.904703,54.596546,"CLANDEBOYE DRIVE","Violence and sexual offences","BT191AH"
"463381","2017-11",-5.987462,54.579245,"GLENHILL PARK","Violence and sexual offences","BT358BU"
"31117","2015-03",-7.321576,54.997635,"WILLIAM STREET","Other theft","BT210HL"
"271504","2016-09",-5.927733,54.597383,"CHICHESTER STREET","Anti-social behaviour","BT14JQ"
"230115","2016-06",-7.297527,54.61245,"LISANELLY HEIGHTS","Anti-social behaviour","BT797AR"
"320706","2017-01",-5.911175,54.626381,"DARGAN CRESCENT","Anti-social behaviour","BT39JB"
"354532","2017-03",-6.318243,54.748726,"THE PARADE","Violence and sexual offences","BT413AA"
"229472","2016-06",-5.992251,54.1183,"HEAD ROAD","Anti-social behaviour","BT344XH"
"436904","2017-09",-5.907003,54.687083,"ARDS DRIVE","Violence and sexual offences","BT370JW"
"104723","2015-08",-6.388391,54.077959,"GRANTS ROAD","Violence and sexual offences","BT358JG"
"324282","2017-01",-5.902839,54.583135,"EARL HAIG PARK","Burglary","BT68NR"
"215817","2016-05",-5.92559,54.585657,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"269911","2016-09",-5.931399,54.62335,"SKEGONEILL DRIVE","Anti-social behaviour","BT153FY"
"448590","2017-10",-5.99491,54.750808,"BALLYNURE ROAD","Other theft","BT399AQ"
"392825","2017-06",-5.922319,54.584882,"RUTLAND STREET","Other theft","BT72FJ"
"300216","2016-11",-5.94028,54.582125,"WELLINGTON PARK TERRACE","Anti-social behaviour","BT96DR"
"426506","2017-09",-5.929112,54.662854,"RATHMORE WAY","Anti-social behaviour","BT379DS"
"6061","2015-01",-6.257302,55.198905,"BROOMBEG VIEW","Criminal damage and arson","BT546BQ"
"249578","2016-07",-5.483891,54.542023,"HARBOUR ROAD","Other theft","BT344AU"
"283784","2016-10",-7.463257,54.827365,"RAILWAY STREET","Anti-social behaviour","BT235HQ"
"350146","2017-03",-5.88865,54.593078,"BEERSBRIDGE ROAD","Criminal damage and arson","BT55EG"
"155170","2015-12",-6.04846,54.512372,"MCKEOWN STREET","Criminal damage and arson","BT281BD"
"236969","2016-06",-5.669486,54.64799,"BRAESIDE CLOSE","Violence and sexual offences","BT204EQ"
"224092","2016-05",-5.893993,54.600772,"SEVERN STREET","Violence and sexual offences","BT41FB"
"381311","2017-05",-5.938179,54.617275,"OCEANIC AVENUE","Violence and sexual offences","BT152HS"
"187356","2016-03",-7.170267,55.038161,"AIRFIELD ROAD","Anti-social behaviour","BT413SG"
"276153","2016-09",-6.19352,54.717463,"RATHKYLE","Drugs","BT411LN"
"128815","2015-10",-6.278575,54.861774,"QUEEN STREET","Burglary","BT487EF"
"473411","2017-12",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"334353","2017-02",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"208488","2016-04",-7.288119,54.98193,"ASHGROVE PARK","Possession of weapons","BT146NE"
"32738","2015-03",-5.930446,54.599424,"ROYAL AVENUE","Shoplifting","BT11DD"
"54228","2015-05",-5.96857,54.610134,"RUTHERGLEN STREET","Anti-social behaviour","BT133LR"
"81100","2015-07",-5.970622,54.567031,"UPPER LISBURN ROAD","Anti-social behaviour","BT100AA"
"260129","2016-08",-7.383819,54.718508,"ORR PARK","Bicycle theft","BT784BH"
"232761","2016-06",-5.907908,54.571776,"FLUSH PARK","Criminal damage and arson","BT282FP"
"470283","2017-12",-6.268694,54.350832,"BRIDGE STREET","Burglary","BT440RP"
"413119","2017-08",-5.908586,54.59054,"RAVENHILL STREET","Anti-social behaviour","BT68EP"
"471665","2017-12",-6.674788,54.346812,"MULLACREEVIE PARK","Criminal damage and arson","BT604BA"
"235645","2016-06",-5.921529,54.575794,"SUNNYSIDE STREET","Other theft","BT73EX"
"227179","2016-06",-6.753711,54.503077,"KALENDRA COURT","Anti-social behaviour","BT716EB"
"416592","2017-08",-5.64344,54.253252,"PALATINE ROW","Anti-social behaviour","BT307QG"
"321034","2017-01",-6.632251,54.491576,"MULLENAKILL PARK","Anti-social behaviour","BT716PG"
"311748","2016-12",-5.931612,54.591385,"ASHBURNE PLACE","Anti-social behaviour","BT71SE"
"39681","2015-04",-5.79554,54.725099,"VICTORIA GARDENS","Anti-social behaviour","BT387JN"
"411570","2017-07",-6.266506,54.352022,"CHURCH SQUARE","Violence and sexual offences","BT345PT"
"61780","2015-05",-5.801894,54.59474,"UPPER NEWTOWNARDS ROAD","Violence and sexual offences","BT43LQ"
"48451","2015-04",-6.16282,54.234051,"STEWARTS CRESCENT","Violence and sexual offences","BT345QL"
"365316","2017-04",-5.930851,54.601812,"NORTH STREET","Other theft","BT546BN"
"96696","2015-08",-5.92559,54.585657,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"95298","2015-08",-5.941305,54.614219,"CLIFTONPARK COURT","Anti-social behaviour","BT146DY"
"99917","2015-08",-6.421203,54.417118,"MAYESFIELD VILLAS","Burglary","BT635FJ"
"376297","2017-05",-5.986833,54.547149,"DUNMURRY LANE","Burglary","BT179JS"
"333072","2017-02",-5.812006,54.646238,"DALWHINNEY ROAD","Anti-social behaviour","BT180LU"
"128376","2015-10",-5.919964,54.5722,"HAYPARK GARDENS","Burglary","BT73FL"
"196151","2016-03",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF"
"415900","2017-08",-6.049774,54.510731,"CHAPEL HILL","Anti-social behaviour","BT281BW"
"143098","2015-11",-7.467745,54.824465,"O'NOLAN PARK","Criminal damage and arson","BT829EW"
"347197","2017-03",-6.663687,55.197478,"BLACKROCK ROAD","Anti-social behaviour","BT515XJ"
"14300","2015-02",-6.644893,54.83915,"GULLADUFF ROAD","Anti-social behaviour","BT458QB"
"285925","2016-10",-5.940689,54.624578,"VANCOUVER DRIVE","Anti-social behaviour","BT155BY"
"128827","2015-10",-5.929513,54.640353,"DOWNVIEW AVENUE","Burglary","BT154EZ"
"383757","2017-05",-5.650977,54.400966,"FREDERICK STREET","Violence and sexual offences","BT309QP"
"312219","2016-12",-6.67205,55.131625,"QUEEN STREET","Burglary","BT487EF"
"22089","2015-02",-6.610359,54.755642,"RAINEY STREET","Violence and sexual offences","BT455AQ"
"36437","2015-03",-7.376475,54.398772,"CLABBY ROAD","Other crime","BT750QY"
"252083","2016-07",-5.910829,54.225604,"MIDDLE TOLLYMORE ROAD","Violence and sexual offences","BT330JJ"
"449301","2017-10",-6.670365,54.843681,"MAIN STREET","Shoplifting","BT536AN"
"474156","2017-12",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746JF"
"374522","2017-05",-6.271751,54.860006,"MOAT ROAD","Anti-social behaviour","BT424AA"
"30280","2015-03",-5.927283,54.612632,"GLENROSA LINK","Criminal damage and arson","BT152HJ"
"413904","2017-08",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT210DN"
"447032","2017-10",-5.959295,54.617911,"ETNA DRIVE","Criminal damage and arson","BT147LH"
"295866","2016-10",-5.938098,54.591316,"BOYNE COURT","Violence and sexual offences","BT125BL"
"161558","2015-12",-6.673078,54.35071,"CALLAN BRIDGE PARK","Violence and sexual offences","BT604BT"
"318771","2016-12",-7.461571,54.827752,"NEWTOWN STREET","Violence and sexual offences","BT828DW"
"446434","2017-10",-7.476794,54.820121,"LISNAFIN PARK","Criminal damage and arson","BT829DW"
"413924","2017-08",-6.860921,54.607807,"BARDAHESSIAGH ROAD","Anti-social behaviour","BT702RJ"
"316747","2016-12",-5.867555,54.597901,"BELMONT PARK","Vehicle crime","BT43DU"
"290939","2016-10",-5.919718,54.579159,"ORMEAU ROAD","Other theft","BT73HY"
"22740","2015-02",-6.653933,55.199392,"METROPOLE ROUNDABOUT","Violence and sexual offences",NA
"98871","2015-08",-6.063084,54.50878,"MOIRA ROAD","Anti-social behaviour","BT294JS"
"425905","2017-09",-7.448567,54.826356,"MOUNT CARMEL HEIGHTS","Anti-social behaviour","BT828JP"
"472842","2017-12",-6.443575,54.42271,"HIGH STREET","Other theft","BT189SS"
"446198","2017-10",-6.647712,55.198497,"SKERRYMOR PLACE","Criminal damage and arson","BT568JS"
"204192","2016-04",-6.781801,54.508439,"ANNAGOLE","Anti-social behaviour","BT701UA"
"472400","2017-12",-6.6721,54.753846,"DURNASCALLON LANE","Drugs","BT455LZ"
"56121","2015-05",-5.992311,54.559585,"ORMONDE PARK","Burglary","BT100LT"
"448229","2017-10",-5.93432,54.579454,"STRANMILLIS PARK","Other theft","BT95AU"
"355667","2017-03",-6.399676,54.197151,"BROOKVILLE CRESCENT","Violence and sexual offences","BT357BD"
"389546","2017-06",-5.976269,54.609391,"WESTWAY DRIVE","Anti-social behaviour","BT133NQ"
"178405","2016-02",-6.326732,54.469017,"ANTRIM ROAD","Bicycle theft","BT390AH"
"385212","2017-06",-5.534443,54.627568,"BALLYVESTER ROAD","Anti-social behaviour","BT210LL"
"357959","2017-04",-5.931955,54.603844,"UNION STREET","Anti-social behaviour","BT521QA"
"299336","2016-11",-5.98616,54.557039,"ORPEN AVENUE","Anti-social behaviour","BT100BS"
"371675","2017-05",-5.940621,54.627452,"CHICHESTER PARK SOUTH","Anti-social behaviour","BT155DW"
"226624","2016-06",-7.598928,54.708686,"DERG VIEW","Anti-social behaviour","BT817EA"
"438230","2017-09",-5.966717,54.626806,"BALLYSILLAN ROAD","Violence and sexual offences","BT147QT"
"199606","2016-03",-6.223156,54.623214,"HARTSWOOD","Violence and sexual offences","BT294FY"
"147222","2015-11",-5.927533,54.599788,"HIGH STREET","Violence and sexual offences","BT189SS"
"179873","2016-02",-6.931622,55.04354,"EDENMORE PARK","Criminal damage and arson","BT490RG"
"36395","2015-03",-5.805656,54.730377,"DUNLUSKIN GARDENS","Violence and sexual offences","BT387JD"
"90283","2015-07",-5.941716,54.600875,"FINN SQUARE","Violence and sexual offences","BT132HU"
"341969","2017-02",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LB"
